"","happy","wltdffr"
"26135",5,4
"26136",6,2
"26137",8,0
"26138",5,3
"26139",9,4
"26140",10,3
"26141",8,-2
"26142",7,8
"26143",8,4
"26144",7,4
"26145",8,-4
"26146",8,-3
"26147",9,3
"26148",8,3
"26149",9,4
"26150",8,3
"26151",9,3
"26152",7,8
"26153",5,3
"26154",3,4
"26155",9,3
"26156",7,3
"26157",10,4
"26158",7,4
"26159",9,3
"26160",10,2
"26161",10,-1
"26162",8,4
"26163",10,3
"26164",10,-2
"26165",7,2
"26166",8,4
"26167",10,3
"26168",9,3
"26169",9,3
"26170",8,0
"26171",8,2
"26172",0,4
"26173",8,2
"26174",9,4
"26175",5,4
"26176",6,3
"26177",8,2
"26178",7,8
"26179",8,3
"26180",88,4
"26181",5,-4
"26182",6,-3
"26183",9,3
"26184",88,8
"26185",7,2
"26186",2,3
"26187",7,-4
"26188",7,0
"26189",9,3
"26190",9,0
"26191",7,2
"26192",6,3
"26193",6,1
"26194",0,-4
"26195",7,8
"26196",9,-3
"26197",10,4
"26198",9,8
"26199",7,3
"26200",7,4
"26201",8,4
"26202",7,4
"26203",10,2
"26204",10,2
"26205",8,4
"26206",10,-2
"26207",10,3
"26208",9,-3
"26209",7,2
"26210",5,4
"26211",7,2
"26212",8,3
"26213",2,-4
"26214",7,2
"26215",5,-4
"26216",7,4
"26217",5,-3
"26218",10,-3
"26219",10,-4
"26220",10,3
"26221",10,2
"26222",7,2
"26223",8,4
"26224",7,3
"26225",8,2
"26226",5,-4
"26227",10,3
"26228",7,2
"26229",8,-4
"26230",10,4
"26231",5,4
"26232",9,3
"26233",8,4
"26234",10,3
"26235",5,4
"26236",8,-3
"26237",10,4
"26238",7,2
"26239",4,3
"26240",8,3
"26241",8,-4
"26242",9,4
"26243",8,3
"26244",10,4
"26245",10,-2
"26246",5,3
"26247",9,4
"26248",9,3
"26249",10,4
"26250",8,3
"26251",10,2
"26252",2,-3
"26253",8,4
"26254",5,4
"26255",8,1
"26256",5,2
"26257",5,-3
"26258",9,4
"26259",10,2
"26260",7,8
"26261",10,3
"26262",7,3
"26263",5,4
"26264",7,-2
"26265",10,2
"26266",5,4
"26267",9,4
"26268",2,4
"26269",5,-4
"26270",10,-2
"26271",9,2
"26272",8,4
"26273",10,-4
"26274",6,3
"26275",10,4
"26276",9,1
"26277",8,3
"26278",10,2
"26279",5,7
"26280",8,3
"26281",8,4
"26282",8,3
"26283",9,3
"26284",6,4
"26285",7,4
"26286",9,4
"26287",10,4
"26288",10,3
"26289",8,4
"26290",7,4
"26291",7,3
"26292",10,3
"26293",7,3
"26294",8,4
"26295",5,3
"26296",6,3
"26297",9,4
"26298",8,3
"26299",0,8
"26300",10,4
"26301",8,3
"26302",8,4
"26303",10,-3
"26304",9,3
"26305",5,4
"26306",5,8
"26307",5,4
"26308",7,3
"26309",9,4
"26310",8,-4
"26311",7,4
"26312",0,3
"26313",5,3
"26314",8,4
"26315",7,-1
"26316",5,4
"26317",6,3
"26318",5,3
"26319",8,-3
"26320",9,-2
"26321",8,3
"26322",8,4
"26323",7,0
"26324",8,8
"26325",5,4
"26326",7,3
"26327",5,-4
"26328",5,3
"26329",8,-3
"26330",10,3
"26331",6,3
"26332",10,4
"26333",8,2
"26334",5,4
"26335",7,4
"26336",8,4
"26337",5,3
"26338",6,4
"26339",8,-1
"26340",8,2
"26341",7,4
"26342",10,3
"26343",10,-3
"26344",9,-2
"26345",10,4
"26346",5,8
"26347",9,3
"26348",8,3
"26349",8,4
"26350",7,3
"26351",10,4
"26352",8,4
"26353",9,1
"26354",10,4
"26355",6,4
"26356",10,2
"26357",10,-3
"26358",5,4
"26359",9,2
"26360",5,4
"26361",4,3
"26362",5,-4
"26363",7,8
"26364",8,4
"26365",8,3
"26366",9,-4
"26367",8,2
"26368",1,3
"26369",5,4
"26370",9,4
"26371",7,-4
"26372",8,-3
"26373",5,3
"26374",8,3
"26375",8,4
"26376",5,4
"26377",6,2
"26378",9,3
"26379",8,4
"26380",8,-4
"26381",8,0
"26382",5,2
"26383",10,-4
"26384",8,4
"26385",7,1
"26386",8,-3
"26387",10,3
"26388",8,1
"26389",10,4
"26390",8,8
"26391",5,3
"26392",6,4
"26393",7,3
"26394",10,3
"26395",8,3
"26396",9,-2
"26397",2,-3
"26398",9,4
"26399",1,2
"26400",8,2
"26401",7,3
"26402",5,-4
"26403",10,4
"26404",9,4
"26405",7,8
"26406",7,-2
"26407",10,3
"26408",9,3
"26409",3,3
"26410",10,3
"26411",7,4
"26412",9,3
"26413",7,3
"26414",5,2
"26415",3,4
"26416",5,4
"26417",6,3
"26418",10,4
"26419",5,8
"26420",8,3
"26421",9,4
"26422",2,4
"26423",9,3
"26424",10,4
"26425",6,-1
"26426",9,-1
"26427",4,4
"26428",9,3
"26429",5,-4
"26430",8,4
"26431",7,2
"26432",3,4
"26433",0,4
"26434",3,-4
"26435",8,3
"26436",9,-3
"26437",10,1
"26438",8,4
"26439",6,3
"26440",10,2
"26441",9,3
"26442",9,3
"26443",10,-2
"26444",8,4
"26445",10,3
"26446",0,4
"26447",5,4
"26448",8,3
"26449",9,3
"26450",4,4
"26451",10,4
"26452",4,2
"26453",8,3
"26454",5,4
"26455",8,4
"26456",10,-2
"26457",10,2
"26458",8,1
"26459",7,4
"26460",7,3
"26461",9,3
"26462",5,3
"26463",7,3
"26464",10,4
"26465",5,-1
"26466",5,2
"26467",4,2
"26468",3,3
"26469",7,4
"26470",10,0
"26471",7,-3
"26472",8,3
"26473",9,2
"26474",9,-1
"26475",7,1
"26476",4,-3
"26477",8,2
"26478",6,7
"26479",4,8
"26480",7,0
"26481",8,-1
"26482",4,4
"26483",2,2
"26484",5,-3
"26485",7,2
"26486",3,2
"26487",8,3
"26488",10,3
"26489",6,2
"26490",7,0
"26491",5,-3
"26492",10,2
"26493",4,3
"26494",6,2
"26495",7,2
"26496",6,4
"26497",3,4
"26498",8,-1
"26499",10,-1
"26500",8,7
"26501",8,3
"26502",7,4
"26503",5,-4
"26504",9,1
"26505",6,2
"26506",10,3
"26507",7,8
"26508",9,4
"26509",7,3
"26510",7,4
"26511",5,7
"26512",7,3
"26513",7,2
"26514",6,3
"26515",8,7
"26516",8,3
"26517",8,7
"26518",3,3
"26519",8,3
"26520",9,3
"26521",9,2
"26522",4,8
"26523",7,-2
"26524",6,4
"26525",10,4
"26526",8,8
"26527",5,2
"26528",7,4
"26529",6,8
"26530",7,4
"26531",7,4
"26532",8,-2
"26533",8,4
"26534",5,4
"26535",10,2
"26536",2,3
"26537",7,2
"26538",9,1
"26539",6,3
"26540",10,0
"26541",5,4
"26542",6,4
"26543",8,2
"26544",10,3
"26545",7,-2
"26546",9,8
"26547",5,0
"26548",7,3
"26549",6,3
"26550",5,3
"26551",3,3
"26552",6,4
"26553",9,-3
"26554",10,0
"26555",5,-1
"26556",3,2
"26557",9,4
"26558",7,2
"26559",6,3
"26560",5,4
"26561",1,3
"26562",6,7
"26563",4,4
"26564",7,2
"26565",8,4
"26566",5,3
"26567",8,-1
"26568",8,3
"26569",6,8
"26570",7,3
"26571",7,3
"26572",7,0
"26573",9,2
"26574",8,4
"26575",3,0
"26576",6,3
"26577",8,3
"26578",8,3
"26579",6,-2
"26580",6,4
"26581",5,0
"26582",8,0
"26583",9,4
"26584",8,8
"26585",8,4
"26586",10,4
"26587",9,-1
"26588",5,3
"26589",8,3
"26590",8,3
"26591",7,3
"26592",10,1
"26593",10,4
"26594",7,2
"26595",8,3
"26596",4,2
"26597",7,4
"26598",5,4
"26599",4,1
"26600",7,4
"26601",8,-1
"26602",8,2
"26603",6,3
"26604",10,3
"26605",9,8
"26606",5,4
"26607",10,3
"26608",8,3
"26609",4,4
"26610",6,4
"26611",6,4
"26612",8,2
"26613",4,4
"26614",4,3
"26615",7,3
"26616",7,2
"26617",9,-2
"26618",7,4
"26619",8,2
"26620",8,4
"26621",2,-4
"26622",7,1
"26623",9,4
"26624",8,0
"26625",7,2
"26626",8,4
"26627",8,0
"26628",10,8
"26629",8,0
"26630",8,2
"26631",9,-3
"26632",5,2
"26633",6,7
"26634",8,8
"26635",8,-1
"26636",8,8
"26637",8,4
"26638",6,2
"26639",7,2
"26640",3,1
"26641",4,-3
"26642",1,4
"26643",6,1
"26644",7,8
"26645",6,4
"26646",7,4
"26647",5,-2
"26648",10,4
"26649",7,3
"26650",7,2
"26651",9,4
"26652",10,4
"26653",7,4
"26654",7,3
"26655",8,3
"26656",3,3
"26657",4,4
"26658",7,7
"26659",6,2
"26660",5,3
"26661",9,3
"26662",6,0
"26663",9,4
"26664",8,3
"26665",5,1
"26666",6,-2
"26667",5,4
"26668",8,1
"26669",8,-2
"26670",10,3
"26671",6,4
"26672",3,2
"26673",5,8
"26674",9,8
"26675",7,4
"26676",6,4
"26677",8,4
"26678",8,2
"26679",5,4
"26680",5,3
"26681",8,2
"26682",5,2
"26683",7,-1
"26684",10,-2
"26685",4,2
"26686",1,-4
"26687",0,3
"26688",7,3
"26689",6,2
"26690",8,1
"26691",4,3
"26692",0,4
"26693",6,0
"26694",3,2
"26695",6,3
"26696",3,-3
"26697",5,-2
"26698",8,7
"26699",8,8
"26700",4,3
"26701",8,4
"26702",4,4
"26703",5,7
"26704",8,-2
"26705",6,-2
"26706",9,3
"26707",8,3
"26708",8,3
"26709",8,3
"26710",0,3
"26711",9,2
"26712",5,-2
"26713",5,-4
"26714",10,3
"26715",7,3
"26716",8,2
"26717",10,0
"26718",9,2
"26719",7,7
"26720",5,2
"26721",9,-2
"26722",7,4
"26723",5,-2
"26724",8,3
"26725",7,4
"26726",10,4
"26727",5,0
"26728",2,4
"26729",7,4
"26730",8,-3
"26731",10,3
"26732",8,4
"26733",1,4
"26734",2,-1
"26735",6,4
"26736",5,3
"26737",7,-1
"26738",8,-1
"26739",9,-2
"26740",8,3
"26741",8,2
"26742",2,3
"26743",5,-3
"26744",8,3
"26745",6,2
"26746",7,0
"26747",7,3
"26748",10,8
"26749",9,4
"26750",8,3
"26751",8,4
"26752",9,2
"26753",8,2
"26754",6,4
"26755",0,0
"26756",5,4
"26757",8,3
"26758",6,8
"26759",3,4
"26760",7,0
"26761",4,3
"26762",5,-1
"26763",6,3
"26764",7,4
"26765",7,3
"26766",6,2
"26767",7,1
"26768",5,2
"26769",9,1
"26770",8,-3
"26771",8,4
"26772",10,4
"26773",7,3
"26774",4,3
"26775",9,4
"26776",7,4
"26777",3,8
"26778",6,3
"26779",4,2
"26780",7,4
"26781",7,0
"26782",10,8
"26783",7,3
"26784",10,2
"26785",6,-2
"26786",7,-2
"26787",3,4
"26788",8,2
"26789",5,2
"26790",8,2
"26791",7,4
"26792",7,7
"26793",5,4
"26794",4,3
"26795",10,3
"26796",5,8
"26797",4,2
"26798",5,3
"26799",6,4
"26800",7,-2
"26801",4,-1
"26802",10,3
"26803",5,-3
"26804",2,0
"26805",9,8
"26806",8,2
"26807",5,3
"26808",7,3
"26809",4,4
"26810",6,-2
"26811",6,-1
"26812",5,1
"26813",6,2
"26814",1,4
"26815",9,-4
"26816",5,4
"26817",8,1
"26818",4,-3
"26819",7,0
"26820",8,3
"26821",10,0
"26822",10,0
"26823",8,0
"26824",6,8
"26825",5,4
"26826",8,2
"26827",7,4
"26828",7,-1
"26829",3,4
"26830",5,3
"26831",8,3
"26832",7,7
"26833",6,3
"26834",9,3
"26835",5,4
"26836",8,2
"26837",8,4
"26838",7,3
"26839",3,4
"26840",9,2
"26841",9,0
"26842",0,0
"26843",6,8
"26844",8,3
"26845",8,3
"26846",8,3
"26847",7,3
"26848",2,4
"26849",8,3
"26850",7,1
"26851",5,4
"26852",5,8
"26853",4,3
"26854",6,4
"26855",7,1
"26856",7,1
"26857",7,2
"26858",6,8
"26859",3,1
"26860",5,3
"26861",7,4
"26862",6,1
"26863",6,3
"26864",6,2
"26865",6,3
"26866",5,7
"26867",8,2
"26868",8,3
"26869",5,3
"26870",4,4
"26871",7,7
"26872",9,4
"26873",8,1
"26874",5,7
"26875",8,4
"26876",7,-2
"26877",7,-2
"26878",4,2
"26879",7,4
"26880",6,3
"26881",6,-1
"26882",5,-2
"26883",8,3
"26884",9,2
"26885",8,3
"26886",7,3
"26887",10,3
"26888",10,-1
"26889",0,4
"26890",8,-2
"26891",3,3
"26892",0,3
"26893",9,2
"26894",7,3
"26895",8,1
"26896",5,-4
"26897",2,3
"26898",7,2
"26899",10,4
"26900",5,3
"26901",7,0
"26902",9,3
"26903",7,-2
"26904",9,4
"26905",7,0
"26906",8,3
"26907",8,3
"26908",7,-3
"26909",8,4
"26910",10,3
"26911",8,3
"26912",6,-3
"26913",5,3
"26914",7,1
"26915",8,4
"26916",6,-3
"26917",5,3
"26918",8,4
"26919",3,2
"26920",4,3
"26921",4,3
"26922",6,4
"26923",5,4
"26924",7,-3
"26925",9,3
"26926",8,7
"26927",8,3
"26928",6,0
"26929",7,3
"26930",7,-3
"26931",5,2
"26932",8,3
"26933",8,2
"26934",6,3
"26935",9,3
"26936",7,3
"26937",4,3
"26938",8,3
"26939",4,2
"26940",10,3
"26941",7,4
"26942",10,0
"26943",2,4
"26944",4,4
"26945",8,0
"26946",8,4
"26947",2,4
"26948",8,3
"26949",5,2
"26950",9,2
"26951",1,-4
"26952",5,-4
"26953",10,2
"26954",10,0
"26955",2,4
"26956",7,1
"26957",7,-3
"26958",6,0
"26959",8,4
"26960",6,2
"26961",8,-2
"26962",9,2
"26963",5,4
"26964",5,7
"26965",6,-3
"26966",9,2
"26967",6,0
"26968",9,4
"26969",7,4
"26970",7,1
"26971",6,3
"26972",10,0
"26973",8,-2
"26974",6,0
"26975",3,4
"26976",9,-2
"26977",3,-2
"26978",10,3
"26979",8,-1
"26980",8,3
"26981",7,2
"26982",5,-3
"26983",9,-1
"26984",6,4
"26985",6,-1
"26986",7,4
"26987",5,4
"26988",8,4
"26989",10,4
"26990",8,4
"26991",9,-4
"26992",5,4
"26993",8,-3
"26994",4,3
"26995",8,0
"26996",8,4
"26997",7,3
"26998",8,2
"26999",10,3
"27000",6,3
"27001",3,1
"27002",7,2
"27003",1,8
"27004",5,-4
"27005",7,2
"27006",6,2
"27007",8,4
"27008",4,-2
"27009",6,4
"27010",2,3
"27011",5,-2
"27012",8,0
"27013",6,7
"27014",1,4
"27015",5,-2
"27016",6,4
"27017",7,4
"27018",4,-2
"27019",8,3
"27020",8,4
"27021",7,1
"27022",9,-2
"27023",3,3
"27024",8,4
"27025",8,3
"27026",7,3
"27027",8,3
"27028",2,4
"27029",5,1
"27030",10,1
"27031",6,1
"27032",7,2
"27033",10,0
"27034",10,8
"27035",6,8
"27036",8,2
"27037",6,2
"27038",7,3
"27039",6,-1
"27040",7,-1
"27041",8,4
"27042",7,3
"27043",4,-2
"27044",8,4
"27045",9,4
"27046",10,4
"27047",8,-1
"27048",5,4
"27049",5,3
"27050",1,3
"27051",1,-3
"27052",9,2
"27053",9,3
"27054",8,2
"27055",4,4
"27056",10,4
"27057",6,2
"27058",8,3
"27059",9,3
"27060",5,-2
"27061",8,3
"27062",8,3
"27063",8,4
"27064",8,3
"27065",7,3
"27066",5,4
"27067",4,3
"27068",8,-2
"27069",7,3
"27070",3,2
"27071",7,4
"27072",7,-1
"27073",4,-4
"27074",5,4
"27075",5,-2
"27076",5,3
"27077",8,1
"27078",6,3
"27079",9,2
"27080",8,-1
"27081",7,7
"27082",5,-2
"27083",5,4
"27084",7,-2
"27085",7,8
"27086",0,4
"27087",8,4
"27088",5,4
"27089",8,1
"27090",7,1
"27091",10,3
"27092",8,2
"27093",8,4
"27094",7,1
"27095",7,-1
"27096",3,-3
"27097",3,3
"27098",7,4
"27099",6,3
"27100",5,4
"27101",6,3
"27102",5,3
"27103",5,-3
"27104",7,2
"27105",9,4
"27106",10,3
"27107",1,3
"27108",7,4
"27109",9,3
"27110",10,-3
"27111",3,3
"27112",8,4
"27113",9,8
"27114",9,8
"27115",7,2
"27116",3,1
"27117",2,0
"27118",7,1
"27119",4,3
"27120",9,-2
"27121",8,3
"27122",8,2
"27123",6,4
"27124",5,4
"27125",8,2
"27126",8,-2
"27127",7,2
"27128",7,3
"27129",9,1
"27130",6,4
"27131",7,4
"27132",5,1
"27133",10,3
"27134",10,4
"27135",9,4
"27136",7,7
"27137",9,3
"27138",7,3
"27139",6,-4
"27140",8,-2
"27141",9,2
"27142",5,8
"27143",6,2
"27144",10,8
"27145",9,3
"27146",7,3
"27147",5,4
"27148",7,4
"27149",8,4
"27150",9,2
"27151",5,-1
"27152",5,3
"27153",7,0
"27154",8,3
"27155",5,-1
"27156",7,0
"27157",8,3
"27158",8,3
"27159",10,3
"27160",2,8
"27161",10,0
"27162",9,2
"27163",7,2
"27164",5,4
"27165",7,3
"27166",7,2
"27167",4,3
"27168",7,-1
"27169",2,3
"27170",9,1
"27171",6,2
"27172",6,3
"27173",6,0
"27174",6,3
"27175",9,-3
"27176",8,-1
"27177",6,2
"27178",8,4
"27179",4,4
"27180",6,3
"27181",5,3
"27182",0,0
"27183",7,2
"27184",7,1
"27185",8,8
"27186",8,-1
"27187",8,0
"27188",7,2
"27189",7,3
"27190",5,8
"27191",6,4
"27192",2,3
"27193",7,3
"27194",6,3
"27195",8,3
"27196",6,3
"27197",6,4
"27198",7,-1
"27199",5,3
"27200",8,-3
"27201",8,4
"27202",5,4
"27203",7,8
"27204",5,-3
"27205",6,2
"27206",5,4
"27207",4,3
"27208",9,4
"27209",5,-2
"27210",6,3
"27211",8,3
"27212",8,2
"27213",7,0
"27214",6,-2
"27215",5,4
"27216",8,0
"27217",6,1
"27218",7,4
"27219",4,2
"27220",8,2
"27221",8,4
"27222",5,4
"27223",9,3
"27224",8,3
"27225",6,4
"27226",8,4
"27227",4,4
"27228",3,1
"27229",8,7
"27230",8,-3
"27231",10,-2
"27232",7,3
"27233",8,4
"27234",8,4
"27235",8,3
"27236",7,4
"27237",7,3
"27238",5,3
"27239",10,1
"27240",7,4
"27241",5,7
"27242",3,3
"27243",7,3
"27244",5,4
"27245",5,0
"27246",8,-1
"27247",8,2
"27248",10,4
"27249",6,-2
"27250",7,3
"27251",7,3
"27252",8,1
"27253",8,3
"27254",5,2
"27255",8,7
"27256",9,1
"27257",6,-3
"27258",3,0
"27259",8,4
"27260",10,8
"27261",6,8
"27262",10,0
"27263",7,2
"27264",5,2
"27265",9,3
"27266",5,-3
"27267",7,2
"27268",8,3
"27269",3,-3
"27270",10,4
"27271",10,4
"27272",8,4
"27273",6,3
"27274",8,3
"27275",9,2
"27276",7,3
"27277",8,3
"27278",2,8
"27279",7,4
"27280",5,4
"27281",7,3
"27282",4,-2
"27283",7,4
"27284",8,1
"27285",6,2
"27286",8,2
"27287",9,4
"27288",3,4
"27289",4,4
"27290",7,4
"27291",9,2
"27292",6,4
"27293",0,0
"27294",8,1
"27295",10,3
"27296",8,0
"27297",6,2
"27298",8,3
"27299",5,4
"27300",8,-1
"27301",4,3
"27302",10,-2
"27303",9,3
"27304",6,4
"27305",3,-3
"27306",6,8
"27307",8,-3
"27308",5,4
"27309",5,4
"27310",6,2
"27311",7,3
"27312",6,4
"27313",7,4
"27314",8,2
"27315",8,4
"27316",9,2
"27317",8,3
"27318",7,7
"27319",7,4
"27320",8,2
"27321",9,-2
"27322",7,3
"27323",9,2
"27324",7,4
"27325",10,2
"27326",7,3
"27327",7,3
"27328",8,2
"27329",7,3
"27330",8,-1
"27331",6,-1
"27332",6,3
"27333",5,4
"27334",6,-3
"27335",8,4
"27336",7,4
"27337",5,4
"27338",8,7
"27339",7,3
"27340",8,0
"27341",6,3
"27342",5,-2
"27343",6,2
"27344",7,3
"27345",8,4
"27346",8,3
"27347",8,3
"27348",4,3
"27349",3,2
"27350",4,2
"27351",6,3
"27352",6,3
"27353",6,3
"27354",6,2
"27355",6,4
"27356",8,1
"27357",7,1
"27358",10,3
"27359",8,1
"27360",7,3
"27361",7,0
"27362",4,-2
"27363",6,1
"27364",7,-2
"27365",7,4
"27366",5,3
"27367",10,4
"27368",4,3
"27369",7,3
"27370",8,-2
"27371",3,4
"27372",6,3
"27373",8,4
"27374",9,3
"27375",7,3
"27376",5,-3
"27377",9,3
"27378",10,4
"27379",1,3
"27380",8,0
"27381",8,3
"27382",6,2
"27383",7,4
"27384",8,3
"27385",3,7
"27386",8,2
"27387",7,3
"27388",7,0
"27389",5,3
"27390",7,7
"27391",4,3
"27392",6,-3
"27393",8,8
"27394",7,4
"27395",6,3
"27396",7,4
"27397",8,-1
"27398",4,4
"27399",5,0
"27400",10,-1
"27401",8,2
"27402",2,0
"27403",4,4
"27404",0,0
"27405",6,2
"27406",8,-2
"27407",6,8
"27408",5,4
"27409",5,0
"27410",4,0
"27411",4,4
"27412",77,3
"27413",5,3
"27414",6,0
"27415",9,3
"27416",6,3
"27417",5,3
"27418",8,-2
"27419",8,2
"27420",6,3
"27421",7,4
"27422",5,3
"27423",9,2
"27424",7,3
"27425",5,4
"27426",7,3
"27427",8,4
"27428",7,2
"27429",9,4
"27430",4,3
"27431",8,-2
"27432",8,3
"27433",3,4
"27434",5,4
"27435",9,2
"27436",7,4
"27437",9,4
"27438",4,-3
"27439",7,3
"27440",8,4
"27441",7,3
"27442",8,4
"27443",5,3
"27444",8,3
"27445",6,2
"27446",5,4
"27447",4,1
"27448",5,7
"27449",8,2
"27450",9,-3
"27451",7,2
"27452",10,0
"27453",3,-1
"27454",6,4
"27455",6,4
"27456",6,4
"27457",3,8
"27458",9,4
"27459",6,1
"27460",10,1
"27461",6,4
"27462",6,2
"27463",7,7
"27464",3,4
"27465",7,-2
"27466",6,4
"27467",6,7
"27468",6,4
"27469",7,4
"27470",8,-1
"27471",8,4
"27472",8,3
"27473",7,-2
"27474",7,8
"27475",10,4
"27476",9,4
"27477",8,8
"27478",6,4
"27479",3,3
"27480",8,2
"27481",6,-1
"27482",7,3
"27483",4,3
"27484",7,3
"27485",8,2
"27486",3,2
"27487",7,-2
"27488",9,8
"27489",7,0
"27490",3,3
"27491",4,0
"27492",8,-1
"27493",5,3
"27494",6,3
"27495",4,4
"27496",8,4
"27497",8,-1
"27498",1,3
"27499",10,4
"27500",3,4
"27501",5,4
"27502",5,1
"27503",5,2
"27504",8,4
"27505",4,2
"27506",8,-4
"27507",5,-2
"27508",8,3
"27509",4,3
"27510",5,-3
"27511",9,4
"27512",6,2
"27513",4,4
"27514",6,-3
"27515",7,3
"27516",8,3
"27517",1,3
"27518",3,-2
"27519",8,4
"27520",6,-1
"27521",7,1
"27522",8,8
"27523",3,4
"27524",5,8
"27525",7,3
"27526",6,8
"27527",10,2
"27528",8,3
"27529",5,-2
"27530",7,2
"27531",7,3
"27532",6,3
"27533",4,-4
"27534",7,-3
"27535",7,8
"27536",3,4
"27537",8,2
"27538",6,3
"27539",7,3
"27540",6,8
"27541",3,4
"27542",4,2
"27543",6,3
"27544",6,3
"27545",5,3
"27546",6,4
"27547",7,2
"27548",6,7
"27549",6,4
"27550",2,2
"27551",6,3
"27552",7,7
"27553",5,4
"27554",7,4
"27555",8,8
"27556",7,3
"27557",6,7
"27558",5,8
"27559",10,3
"27560",6,-2
"27561",8,3
"27562",10,2
"27563",7,2
"27564",10,-2
"27565",8,4
"27566",6,-4
"27567",3,4
"27568",9,2
"27569",2,-2
"27570",8,3
"27571",8,4
"27572",77,3
"27573",7,4
"27574",7,2
"27575",9,4
"27576",6,2
"27577",10,0
"27578",8,2
"27579",5,3
"27580",7,3
"27581",3,4
"27582",10,0
"27583",8,4
"27584",5,4
"27585",10,4
"27586",6,3
"27587",8,3
"27588",6,3
"27589",6,3
"27590",8,4
"27591",5,4
"27592",3,3
"27593",8,3
"27594",3,3
"27595",3,4
"27596",6,2
"27597",10,3
"27598",6,-1
"27599",5,3
"27600",9,1
"27601",9,4
"27602",9,-1
"27603",8,4
"27604",4,4
"27605",6,2
"27606",8,4
"27607",8,4
"27608",6,-4
"27609",7,8
"27610",9,-2
"27611",7,3
"27612",8,0
"27613",7,4
"27614",6,4
"27615",5,1
"27616",5,3
"27617",7,2
"27618",7,3
"27619",6,3
"27620",6,4
"27621",6,0
"27622",7,3
"27623",10,-4
"27624",8,4
"27625",5,-4
"27626",7,3
"27627",7,8
"27628",7,2
"27629",3,3
"27630",5,4
"27631",4,3
"27632",7,4
"27633",10,3
"27634",10,2
"27635",8,3
"27636",5,3
"27637",7,2
"27638",5,4
"27639",6,3
"27640",7,0
"27641",5,4
"27642",7,3
"27643",7,4
"27644",4,-1
"27645",5,-2
"27646",3,4
"27647",6,8
"27648",7,2
"27649",8,4
"27650",5,2
"27651",6,2
"27652",6,3
"27653",10,2
"27654",8,-1
"27655",7,4
"27656",4,0
"27657",6,2
"27658",7,4
"27659",7,4
"27660",9,-1
"27661",4,3
"27662",10,4
"27663",5,2
"27664",10,3
"27665",6,1
"27666",5,-2
"27667",10,4
"27668",3,-1
"27669",7,1
"27670",8,3
"27671",4,4
"27672",5,4
"27673",9,1
"27674",9,8
"27675",8,0
"27676",7,2
"27677",6,4
"27678",8,4
"27679",8,3
"27680",6,2
"27681",8,4
"27682",2,2
"27683",7,3
"27684",10,2
"27685",8,3
"27686",6,-2
"27687",8,0
"27688",10,8
"27689",9,4
"27690",5,8
"27691",10,4
"27692",10,2
"27693",7,3
"27694",5,3
"27695",7,4
"27696",7,4
"27697",0,3
"27698",7,4
"27699",3,2
"27700",9,4
"27701",7,3
"27702",5,3
"27703",8,3
"27704",4,0
"27705",7,3
"27706",7,4
"27707",4,-3
"27708",6,2
"27709",6,3
"27710",8,4
"27711",3,4
"27712",7,-1
"27713",7,2
"27714",5,4
"27715",7,4
"27716",6,3
"27717",5,4
"27718",7,-1
"27719",7,4
"27720",7,8
"27721",7,-4
"27722",6,-3
"27723",8,8
"27724",9,3
"27725",9,2
"27726",4,-2
"27727",3,2
"27728",3,1
"27729",6,4
"27730",7,2
"27731",7,1
"27732",0,-4
"27733",8,2
"27734",10,1
"27735",7,-1
"27736",9,2
"27737",7,3
"27738",9,4
"27739",6,-3
"27740",10,-1
"27741",8,-2
"27742",7,3
"27743",8,4
"27744",7,4
"27745",10,4
"27746",5,3
"27747",8,2
"27748",8,-2
"27749",6,-4
"27750",5,0
"27751",8,3
"27752",8,3
"27753",6,2
"27754",9,4
"27755",7,3
"27756",9,-3
"27757",5,4
"27758",2,4
"27759",7,3
"27760",2,4
"27761",7,4
"27762",5,0
"27763",7,3
"27764",6,4
"27765",9,4
"27766",10,4
"27767",9,4
"27768",8,-1
"27769",8,4
"27770",88,8
"27771",9,-1
"27772",9,2
"27773",6,0
"27774",9,7
"27775",8,4
"27776",4,4
"27777",7,4
"27778",8,3
"27779",5,4
"27780",5,1
"27781",4,7
"27782",7,2
"27783",7,1
"27784",8,0
"27785",7,2
"27786",7,4
"27787",6,-3
"27788",8,3
"27789",6,3
"27790",5,2
"27791",2,0
"27792",6,7
"27793",6,3
"27794",7,3
"27795",8,2
"27796",4,3
"27797",7,1
"27798",8,4
"27799",6,3
"27800",5,4
"27801",8,3
"27802",10,1
"27803",3,4
"27804",8,-2
"27805",10,3
"27806",6,-1
"27807",10,4
"27808",5,3
"27809",10,0
"27810",8,-3
"27811",7,1
"27812",7,2
"27813",8,3
"27814",8,-1
"27815",7,3
"27816",6,8
"27817",3,4
"27818",9,-2
"27819",3,-4
"27820",6,1
"27821",6,2
"27822",5,8
"27823",7,3
"27824",5,3
"27825",8,4
"27826",9,4
"27827",7,1
"27828",6,3
"27829",4,3
"27830",8,3
"27831",9,4
"27832",10,4
"27833",6,-3
"27834",6,2
"27835",10,2
"27836",7,4
"27837",7,3
"27838",6,4
"27839",5,1
"27840",6,4
"27841",8,3
"27842",9,3
"27843",7,8
"27844",6,-2
"27845",2,4
"27846",8,8
"27847",5,3
"27848",5,2
"27849",1,-3
